,Aggravated assault/battery_2001,Aggravated assault/battery_2002,Aggravated assault/battery_2003,Aggravated assault/battery_2004,Aggravated assault/battery_2005,Aggravated assault/battery_2006,Aggravated assault/battery_2007,Aggravated assault/battery_2008,Aggravated assault/battery_2009,Aggravated assault/battery_2010,Aggravated assault/battery_2011,Aggravated assault/battery_2012,Aggravated assault/battery_2013,Aggravated assault/battery_2014,Aggravated assault/battery_2015,Aggravated assault/battery_2016,Aggravated assault/battery_2017,Arson_2001,Arson_2002,Arson_2003,Arson_2004,Arson_2005,Arson_2006,Arson_2007,Arson_2008,Arson_2009,Arson_2010,Arson_2011,Arson_2012,Arson_2013,Arson_2014,Arson_2015,Arson_2016,Arson_2017,Burglary_2001,Burglary_2002,Burglary_2003,Burglary_2004,Burglary_2005,Burglary_2006,Burglary_2007,Burglary_2008,Burglary_2009,Burglary_2010,Burglary_2011,Burglary_2012,Burglary_2013,Burglary_2014,Burglary_2015,Burglary_2016,Burglary_2017,Criminal sexual assault_2001,Criminal sexual assault_2002,Criminal sexual assault_2003,Criminal sexual assault_2004,Criminal sexual assault_2005,Criminal sexual assault_2006,Criminal sexual assault_2007,Criminal sexual assault_2008,Criminal sexual assault_2009,Criminal sexual assault_2010,Criminal sexual assault_2011,Criminal sexual assault_2012,Criminal sexual assault_2013,Criminal sexual assault_2014,Criminal sexual assault_2015,Criminal sexual assault_2016,Criminal sexual assault_2017,Drug abuse_2001,Drug abuse_2002,Drug abuse_2003,Drug abuse_2004,Drug abuse_2005,Drug abuse_2006,Drug abuse_2007,Drug abuse_2008,Drug abuse_2009,Drug abuse_2010,Drug abuse_2011,Drug abuse_2012,Drug abuse_2013,Drug abuse_2014,Drug abuse_2015,Drug abuse_2016,Drug abuse_2017,Homicide_2001,Homicide_2002,Homicide_2003,Homicide_2004,Homicide_2005,Homicide_2006,Homicide_2007,Homicide_2008,Homicide_2009,Homicide_2010,Homicide_2011,Homicide_2012,Homicide_2013,Homicide_2014,Homicide_2015,Homicide_2016,Homicide_2017,Larceny_2001,Larceny_2002,Larceny_2003,Larceny_2004,Larceny_2005,Larceny_2006,Larceny_2007,Larceny_2008,Larceny_2009,Larceny_2010,Larceny_2011,Larceny_2012,Larceny_2013,Larceny_2014,Larceny_2015,Larceny_2016,Larceny_2017,Manslaughter_2001,Manslaughter_2002,Manslaughter_2003,Manslaughter_2004,Manslaughter_2005,Manslaughter_2006,Manslaughter_2007,Manslaughter_2008,Manslaughter_2009,Manslaughter_2010,Manslaughter_2011,Manslaughter_2012,Manslaughter_2013,Manslaughter_2014,Manslaughter_2015,Manslaughter_2016,Manslaughter_2017,Motor vehicle theft_2001,Motor vehicle theft_2002,Motor vehicle theft_2003,Motor vehicle theft_2004,Motor vehicle theft_2005,Motor vehicle theft_2006,Motor vehicle theft_2007,Motor vehicle theft_2008,Motor vehicle theft_2009,Motor vehicle theft_2010,Motor vehicle theft_2011,Motor vehicle theft_2012,Motor vehicle theft_2013,Motor vehicle theft_2014,Motor vehicle theft_2015,Motor vehicle theft_2016,Motor vehicle theft_2017,Robbery_2001,Robbery_2002,Robbery_2003,Robbery_2004,Robbery_2005,Robbery_2006,Robbery_2007,Robbery_2008,Robbery_2009,Robbery_2010,Robbery_2011,Robbery_2012,Robbery_2013,Robbery_2014,Robbery_2015,Robbery_2016,Robbery_2017,Weapons violation_2001,Weapons violation_2002,Weapons violation_2003,Weapons violation_2004,Weapons violation_2005,Weapons violation_2006,Weapons violation_2007,Weapons violation_2008,Weapons violation_2009,Weapons violation_2010,Weapons violation_2011,Weapons violation_2012,Weapons violation_2013,Weapons violation_2014,Weapons violation_2015,Weapons violation_2016,Weapons violation_2017,Violent_2001,Violent_2002,Violent_2003,Violent_2004,Violent_2005,Violent_2006,Violent_2007,Violent_2008,Violent_2009,Violent_2010,Violent_2011,Violent_2012,Violent_2013,Violent_2014,Violent_2015,Violent_2016,Violent_2017,Property_2001,Property_2002,Property_2003,Property_2004,Property_2005,Property_2006,Property_2007,Property_2008,Property_2009,Property_2010,Property_2011,Property_2012,Property_2013,Property_2014,Property_2015,Property_2016,Property_2017,Index_2001,Index_2002,Index_2003,Index_2004,Index_2005,Index_2006,Index_2007,Index_2008,Index_2009,Index_2010,Index_2011,Index_2012,Index_2013,Index_2014,Index_2015,Index_2016,Index_2017,Public_2001,Public_2002,Public_2003,Public_2004,Public_2005,Public_2006,Public_2007,Public_2008,Public_2009,Public_2010,Public_2011,Public_2012,Public_2013,Public_2014,Public_2015,Public_2016,Public_2017
1.0,300.0,260.0,237.0,221.0,234.0,204.0,195.0,194.0,197.0,183.0,187.0,190.0,153.0,132.0,129.0,142.0,56.0,13.0,9.0,12.0,15.0,5.0,8.0,3.0,2.0,3.0,6.0,7.0,4.0,4.0,1.0,5.0,2.0,1.0,382.0,541.0,514.0,475.0,385.0,329.0,361.0,293.0,322.0,308.0,255.0,213.0,186.0,173.0,162.0,176.0,99.0,36.0,39.0,31.0,22.0,30.0,25.0,27.0,24.0,23.0,21.0,24.0,15.0,20.0,29.0,26.0,27.0,19.0,857.0,807.0,811.0,729.0,998.0,853.0,794.0,757.0,633.0,608.0,439.0,445.0,342.0,268.0,193.0,73.0,33.0,7.0,8.0,6.0,6.0,6.0,3.0,2.0,5.0,2.0,3.0,4.0,6.0,4.0,5.0,5.0,5.0,1.0,1609.0,1499.0,1460.0,1478.0,1365.0,1450.0,1373.0,1200.0,1090.0,1154.0,1126.0,1032.0,1000.0,813.0,839.0,840.0,498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,262.0,185.0,261.0,192.0,202.0,164.0,176.0,136.0,178.0,174.0,142.0,90.0,117.0,109.0,107.0,51.0,408.0,368.0,374.0,393.0,296.0,262.0,253.0,294.0,312.0,262.0,252.0,202.0,135.0,113.0,102.0,156.0,68.0,6.0,6.0,6.0,4.0,3.0,2.0,4.0,1.0,0.0,5.0,5.0,10.0,8.0,6.0,4.0,9.0,3.0,751.0,675.0,648.0,642.0,566.0,494.0,477.0,517.0,534.0,469.0,467.0,413.0,312.0,279.0,262.0,330.0,144.0,2369.0,2311.0,2171.0,2229.0,1947.0,1989.0,1901.0,1671.0,1551.0,1646.0,1562.0,1391.0,1280.0,1104.0,1115.0,1125.0,649.0,3120.0,2986.0,2819.0,2871.0,2513.0,2483.0,2378.0,2188.0,2085.0,2115.0,2029.0,1804.0,1592.0,1383.0,1377.0,1455.0,793.0,194.0,194.0,184.0,132.0,116.0,87.0,97.0,78.0,114.0,119.0,85.0,130.0,85.0,89.0,91.0,100.0,37.0
2.0,154.0,125.0,144.0,113.0,130.0,150.0,121.0,116.0,130.0,153.0,112.0,88.0,77.0,78.0,75.0,105.0,41.0,8.0,14.0,5.0,8.0,7.0,7.0,8.0,8.0,8.0,10.0,9.0,5.0,3.0,1.0,3.0,3.0,1.0,334.0,388.0,323.0,418.0,449.0,470.0,338.0,352.0,413.0,435.0,431.0,349.0,261.0,261.0,235.0,186.0,95.0,30.0,25.0,16.0,22.0,16.0,12.0,9.0,20.0,23.0,22.0,20.0,18.0,9.0,15.0,11.0,18.0,7.0,184.0,167.0,181.0,171.0,267.0,365.0,360.0,342.0,370.0,309.0,266.0,221.0,198.0,160.0,145.0,75.0,18.0,2.0,2.0,1.0,1.0,2.0,2.0,9.0,0.0,2.0,1.0,0.0,6.0,1.0,4.0,3.0,7.0,1.0,1299.0,1355.0,1280.0,1505.0,1504.0,1515.0,1209.0,1231.0,1147.0,1058.0,998.0,943.0,953.0,764.0,625.0,652.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,317.0,277.0,433.0,295.0,244.0,181.0,209.0,213.0,255.0,231.0,191.0,134.0,134.0,122.0,156.0,97.0,211.0,171.0,157.0,191.0,186.0,188.0,106.0,155.0,167.0,179.0,135.0,138.0,146.0,108.0,90.0,114.0,52.0,5.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,4.0,2.0,3.0,3.0,4.0,2.0,10.0,10.0,4.0,397.0,323.0,318.0,327.0,334.0,352.0,245.0,291.0,322.0,355.0,267.0,250.0,233.0,205.0,179.0,244.0,101.0,1987.0,2074.0,1885.0,2364.0,2255.0,2236.0,1736.0,1800.0,1781.0,1758.0,1669.0,1488.0,1351.0,1160.0,985.0,997.0,560.0,2384.0,2397.0,2203.0,2691.0,2589.0,2588.0,1981.0,2091.0,2103.0,2113.0,1936.0,1738.0,1584.0,1365.0,1164.0,1241.0,661.0,125.0,104.0,76.0,88.0,99.0,70.0,47.0,58.0,60.0,63.0,60.0,53.0,49.0,61.0,64.0,112.0,38.0
3.0,312.0,246.0,206.0,194.0,194.0,150.0,144.0,172.0,135.0,154.0,166.0,116.0,109.0,84.0,116.0,156.0,78.0,13.0,12.0,8.0,5.0,7.0,11.0,5.0,2.0,5.0,2.0,3.0,4.0,0.0,5.0,2.0,2.0,1.0,261.0,237.0,279.0,330.0,300.0,248.0,236.0,259.0,206.0,219.0,231.0,218.0,130.0,107.0,116.0,129.0,59.0,30.0,34.0,24.0,27.0,26.0,18.0,19.0,29.0,27.0,19.0,39.0,19.0,21.0,23.0,28.0,24.0,19.0,961.0,862.0,915.0,763.0,941.0,996.0,979.0,670.0,573.0,637.0,667.0,707.0,466.0,512.0,255.0,85.0,26.0,9.0,6.0,9.0,2.0,1.0,3.0,5.0,4.0,1.0,4.0,5.0,5.0,1.0,5.0,12.0,8.0,2.0,1732.0,1735.0,1601.0,1661.0,1588.0,1442.0,1356.0,1444.0,1255.0,1257.0,1238.0,1316.0,1124.0,945.0,861.0,954.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,227.0,186.0,235.0,235.0,205.0,172.0,150.0,145.0,187.0,189.0,261.0,181.0,104.0,153.0,107.0,49.0,361.0,265.0,218.0,213.0,224.0,195.0,193.0,181.0,177.0,168.0,145.0,140.0,119.0,102.0,112.0,140.0,45.0,2.0,1.0,6.0,5.0,1.0,0.0,4.0,1.0,1.0,3.0,5.0,1.0,0.0,2.0,3.0,10.0,3.0,712.0,551.0,457.0,436.0,445.0,366.0,361.0,386.0,340.0,345.0,355.0,280.0,250.0,214.0,268.0,328.0,144.0,2328.0,2211.0,2074.0,2231.0,2130.0,1906.0,1769.0,1855.0,1611.0,1665.0,1661.0,1799.0,1435.0,1161.0,1132.0,1192.0,515.0,3040.0,2762.0,2531.0,2667.0,2575.0,2272.0,2130.0,2241.0,1951.0,2010.0,2016.0,2079.0,1685.0,1375.0,1400.0,1520.0,659.0,135.0,101.0,109.0,86.0,84.0,60.0,56.0,60.0,78.0,83.0,86.0,69.0,64.0,47.0,85.0,108.0,48.0
4.0,98.0,83.0,89.0,69.0,68.0,45.0,39.0,64.0,56.0,42.0,40.0,41.0,44.0,43.0,41.0,45.0,21.0,5.0,7.0,3.0,4.0,2.0,5.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,264.0,254.0,217.0,250.0,294.0,217.0,187.0,177.0,181.0,198.0,174.0,211.0,163.0,123.0,87.0,115.0,47.0,12.0,14.0,13.0,5.0,8.0,10.0,6.0,8.0,6.0,13.0,14.0,9.0,6.0,9.0,8.0,14.0,12.0,123.0,111.0,94.0,89.0,119.0,144.0,152.0,115.0,158.0,172.0,154.0,109.0,69.0,107.0,77.0,27.0,11.0,2.0,2.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,843.0,922.0,907.0,939.0,791.0,919.0,770.0,809.0,825.0,777.0,698.0,728.0,719.0,519.0,542.0,550.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,162.0,134.0,172.0,204.0,136.0,99.0,194.0,130.0,149.0,156.0,153.0,101.0,69.0,60.0,77.0,48.0,111.0,75.0,106.0,93.0,82.0,71.0,59.0,68.0,57.0,57.0,41.0,54.0,48.0,31.0,44.0,52.0,32.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,223.0,174.0,209.0,167.0,161.0,126.0,105.0,141.0,119.0,112.0,96.0,104.0,100.0,83.0,94.0,112.0,66.0,1287.0,1345.0,1261.0,1365.0,1291.0,1277.0,1060.0,1182.0,1139.0,1125.0,1029.0,1093.0,984.0,712.0,690.0,742.0,358.0,1510.0,1519.0,1470.0,1532.0,1452.0,1403.0,1165.0,1323.0,1258.0,1237.0,1125.0,1197.0,1084.0,795.0,784.0,854.0,424.0,63.0,43.0,43.0,32.0,46.0,35.0,26.0,32.0,30.0,15.0,13.0,16.0,25.0,16.0,34.0,42.0,26.0
5.0,104.0,90.0,64.0,69.0,62.0,44.0,38.0,40.0,35.0,24.0,26.0,29.0,15.0,24.0,20.0,28.0,14.0,9.0,8.0,4.0,3.0,6.0,1.0,1.0,2.0,1.0,7.0,1.0,4.0,2.0,1.0,5.0,0.0,0.0,332.0,327.0,307.0,281.0,288.0,264.0,210.0,242.0,248.0,203.0,273.0,248.0,176.0,149.0,90.0,107.0,53.0,7.0,8.0,8.0,10.0,6.0,11.0,5.0,12.0,12.0,4.0,10.0,5.0,6.0,8.0,6.0,4.0,7.0,183.0,142.0,149.0,170.0,161.0,119.0,102.0,77.0,82.0,82.0,56.0,67.0,37.0,28.0,33.0,24.0,7.0,2.0,6.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,778.0,836.0,919.0,849.0,675.0,765.0,838.0,862.0,883.0,769.0,646.0,692.0,686.0,550.0,524.0,467.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,143.0,121.0,113.0,154.0,112.0,112.0,98.0,111.0,106.0,113.0,125.0,105.0,63.0,59.0,56.0,23.0,80.0,95.0,70.0,84.0,51.0,61.0,46.0,48.0,52.0,49.0,33.0,45.0,43.0,25.0,43.0,47.0,20.0,3.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,193.0,199.0,143.0,164.0,120.0,117.0,89.0,102.0,100.0,77.0,69.0,79.0,65.0,57.0,69.0,79.0,41.0,1256.0,1314.0,1351.0,1246.0,1123.0,1142.0,1161.0,1204.0,1243.0,1085.0,1033.0,1069.0,969.0,763.0,678.0,630.0,320.0,1449.0,1513.0,1494.0,1410.0,1243.0,1259.0,1250.0,1306.0,1343.0,1162.0,1102.0,1148.0,1034.0,820.0,747.0,709.0,361.0,58.0,78.0,44.0,59.0,44.0,28.0,22.0,27.0,27.0,24.0,15.0,21.0,19.0,10.0,22.0,29.0,13.0
6.0,169.0,149.0,126.0,127.0,117.0,109.0,114.0,110.0,89.0,117.0,121.0,120.0,89.0,80.0,103.0,114.0,49.0,8.0,8.0,7.0,6.0,10.0,7.0,2.0,3.0,1.0,4.0,3.0,5.0,1.0,13.0,9.0,3.0,2.0,685.0,761.0,764.0,825.0,756.0,684.0,624.0,662.0,513.0,495.0,525.0,692.0,381.0,347.0,289.0,376.0,139.0,16.0,22.0,26.0,31.0,22.0,34.0,21.0,27.0,30.0,36.0,23.0,26.0,21.0,29.0,45.0,36.0,21.0,280.0,282.0,306.0,352.0,375.0,278.0,299.0,180.0,213.0,277.0,282.0,285.0,206.0,163.0,110.0,55.0,10.0,6.0,3.0,4.0,4.0,3.0,1.0,6.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,3133.0,3044.0,3024.0,2875.0,2440.0,2606.0,2711.0,3087.0,2971.0,2948.0,2869.0,2872.0,2600.0,2100.0,2120.0,1980.0,1037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,278.0,302.0,393.0,284.0,283.0,260.0,254.0,237.0,250.0,342.0,356.0,304.0,146.0,186.0,194.0,95.0,299.0,349.0,286.0,292.0,274.0,243.0,227.0,275.0,268.0,273.0,314.0,340.0,353.0,215.0,192.0,258.0,103.0,1.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,490.0,523.0,442.0,454.0,416.0,387.0,368.0,413.0,387.0,427.0,460.0,489.0,463.0,324.0,341.0,408.0,173.0,4213.0,4091.0,4097.0,4099.0,3490.0,3580.0,3597.0,4006.0,3722.0,3697.0,3739.0,3925.0,3286.0,2606.0,2604.0,2553.0,1273.0,4703.0,4614.0,4539.0,4553.0,3906.0,3967.0,3965.0,4419.0,4109.0,4124.0,4199.0,4414.0,3749.0,2930.0,2945.0,2961.0,1446.0,145.0,160.0,91.0,108.0,100.0,65.0,65.0,91.0,80.0,84.0,66.0,70.0,79.0,44.0,57.0,95.0,34.0
7.0,126.0,101.0,120.0,129.0,83.0,102.0,112.0,84.0,69.0,82.0,75.0,60.0,41.0,62.0,41.0,59.0,33.0,4.0,3.0,2.0,6.0,4.0,3.0,4.0,5.0,1.0,1.0,4.0,1.0,0.0,1.0,4.0,7.0,1.0,539.0,695.0,731.0,672.0,623.0,479.0,550.0,573.0,394.0,431.0,441.0,578.0,298.0,203.0,221.0,250.0,95.0,23.0,11.0,22.0,16.0,24.0,22.0,17.0,15.0,17.0,14.0,14.0,21.0,12.0,17.0,25.0,26.0,9.0,145.0,182.0,120.0,124.0,138.0,139.0,148.0,117.0,100.0,93.0,76.0,87.0,64.0,54.0,40.0,16.0,7.0,2.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,3258.0,3324.0,3446.0,2904.0,2589.0,2689.0,2976.0,3034.0,2862.0,2751.0,2502.0,2250.0,2149.0,2006.0,1732.0,1892.0,977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,303.0,323.0,337.0,267.0,274.0,241.0,257.0,224.0,238.0,280.0,264.0,214.0,135.0,116.0,146.0,88.0,202.0,261.0,215.0,228.0,178.0,198.0,175.0,195.0,193.0,171.0,152.0,146.0,132.0,99.0,116.0,132.0,63.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,353.0,376.0,360.0,374.0,286.0,322.0,305.0,294.0,281.0,267.0,243.0,227.0,185.0,179.0,182.0,217.0,106.0,4214.0,4325.0,4502.0,3919.0,3483.0,3445.0,3771.0,3869.0,3481.0,3421.0,3227.0,3093.0,2661.0,2345.0,2073.0,2295.0,1161.0,4567.0,4701.0,4862.0,4293.0,3769.0,3767.0,4076.0,4163.0,3762.0,3688.0,3470.0,3320.0,2846.0,2524.0,2255.0,2512.0,1267.0,116.0,149.0,110.0,125.0,77.0,68.0,49.0,69.0,65.0,57.0,47.0,47.0,46.0,33.0,47.0,65.0,39.0
8.0,525.0,455.0,446.0,411.0,348.0,342.0,328.0,303.0,229.0,230.0,209.0,163.0,149.0,158.0,148.0,205.0,112.0,7.0,8.0,5.0,6.0,2.0,2.0,3.0,0.0,4.0,2.0,3.0,2.0,1.0,4.0,7.0,5.0,4.0,496.0,409.0,435.0,404.0,406.0,424.0,319.0,325.0,236.0,278.0,218.0,257.0,244.0,155.0,180.0,186.0,92.0,43.0,44.0,33.0,31.0,31.0,25.0,27.0,35.0,24.0,30.0,31.0,43.0,41.0,42.0,51.0,77.0,30.0,1391.0,1281.0,863.0,1054.0,1207.0,975.0,826.0,592.0,644.0,544.0,417.0,286.0,222.0,199.0,231.0,94.0,45.0,8.0,13.0,11.0,7.0,13.0,4.0,2.0,5.0,1.0,2.0,3.0,5.0,5.0,5.0,1.0,5.0,2.0,6936.0,6444.0,5883.0,5670.0,4858.0,5009.0,5344.0,5628.0,5161.0,5145.0,5120.0,5588.0,4897.0,4038.0,4193.0,4684.0,2404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,275.0,291.0,400.0,281.0,303.0,322.0,334.0,216.0,277.0,251.0,135.0,162.0,151.0,151.0,279.0,151.0,403.0,381.0,361.0,351.0,330.0,316.0,353.0,342.0,275.0,345.0,353.0,268.0,198.0,172.0,202.0,288.0,171.0,10.0,4.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,0.0,2.0,3.0,2.0,4.0,3.0,2.0,3.0,979.0,893.0,851.0,800.0,722.0,687.0,710.0,685.0,529.0,607.0,596.0,479.0,393.0,377.0,402.0,575.0,315.0,7829.0,7136.0,6614.0,6480.0,5547.0,5738.0,5988.0,6287.0,5617.0,5702.0,5592.0,5982.0,5304.0,4348.0,4531.0,5154.0,2651.0,8808.0,8029.0,7465.0,7280.0,6269.0,6425.0,6698.0,6972.0,6146.0,6309.0,6188.0,6461.0,5697.0,4725.0,4933.0,5729.0,2966.0,287.0,253.0,212.0,178.0,181.0,126.0,136.0,119.0,117.0,87.0,64.0,78.0,69.0,66.0,75.0,122.0,70.0
9.0,8.0,9.0,5.0,10.0,10.0,3.0,9.0,3.0,9.0,2.0,2.0,12.0,3.0,3.0,6.0,5.0,3.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,18.0,9.0,25.0,22.0,18.0,14.0,20.0,23.0,19.0,30.0,18.0,13.0,16.0,15.0,15.0,2.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,5.0,3.0,7.0,5.0,7.0,8.0,4.0,3.0,1.0,6.0,5.0,6.0,4.0,4.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,90.0,81.0,71.0,93.0,89.0,81.0,104.0,91.0,60.0,80.0,67.0,73.0,56.0,41.0,58.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,11.0,9.0,8.0,11.0,14.0,6.0,10.0,11.0,7.0,7.0,8.0,6.0,3.0,6.0,11.0,3.0,4.0,2.0,2.0,2.0,1.0,4.0,2.0,3.0,2.0,3.0,0.0,4.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,13.0,7.0,15.0,12.0,8.0,11.0,6.0,12.0,6.0,3.0,17.0,3.0,4.0,8.0,10.0,7.0,185.0,119.0,99.0,106.0,129.0,121.0,101.0,134.0,125.0,86.0,119.0,93.0,92.0,75.0,62.0,84.0,29.0,198.0,132.0,106.0,121.0,141.0,129.0,112.0,140.0,137.0,92.0,122.0,110.0,95.0,79.0,70.0,94.0,36.0,3.0,7.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,1.0
10.0,31.0,28.0,29.0,29.0,20.0,29.0,20.0,23.0,21.0,18.0,19.0,23.0,22.0,26.0,25.0,25.0,11.0,1.0,4.0,3.0,2.0,9.0,1.0,4.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,138.0,112.0,117.0,119.0,97.0,85.0,84.0,99.0,105.0,135.0,142.0,98.0,76.0,94.0,95.0,95.0,27.0,3.0,8.0,3.0,5.0,5.0,6.0,4.0,9.0,2.0,4.0,4.0,4.0,6.0,5.0,6.0,3.0,4.0,50.0,43.0,59.0,56.0,47.0,38.0,34.0,57.0,69.0,33.0,28.0,40.0,52.0,50.0,44.0,18.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,465.0,518.0,578.0,501.0,466.0,475.0,487.0,532.0,462.0,392.0,421.0,451.0,380.0,308.0,313.0,315.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,70.0,89.0,53.0,77.0,75.0,60.0,57.0,34.0,35.0,45.0,41.0,38.0,30.0,26.0,45.0,9.0,15.0,15.0,10.0,15.0,15.0,16.0,13.0,18.0,19.0,8.0,18.0,18.0,5.0,15.0,9.0,17.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,49.0,52.0,42.0,49.0,40.0,52.0,39.0,51.0,42.0,30.0,41.0,46.0,33.0,47.0,40.0,46.0,23.0,726.0,704.0,787.0,675.0,649.0,636.0,635.0,689.0,602.0,565.0,609.0,594.0,495.0,433.0,435.0,455.0,146.0,775.0,756.0,829.0,724.0,689.0,688.0,674.0,740.0,644.0,595.0,650.0,640.0,528.0,480.0,475.0,501.0,169.0,15.0,18.0,11.0,7.0,4.0,9.0,8.0,7.0,11.0,6.0,2.0,13.0,1.0,10.0,8.0,13.0,4.0
