,Aggravated assault/battery_2001,Aggravated assault/battery_2002,Aggravated assault/battery_2003,Aggravated assault/battery_2004,Aggravated assault/battery_2005,Aggravated assault/battery_2006,Aggravated assault/battery_2007,Aggravated assault/battery_2008,Aggravated assault/battery_2009,Aggravated assault/battery_2010,Aggravated assault/battery_2011,Aggravated assault/battery_2012,Aggravated assault/battery_2013,Aggravated assault/battery_2014,Aggravated assault/battery_2015,Aggravated assault/battery_2016,Aggravated assault/battery_2017,Arson_2001,Arson_2002,Arson_2003,Arson_2004,Arson_2005,Arson_2006,Arson_2007,Arson_2008,Arson_2009,Arson_2010,Arson_2011,Arson_2012,Arson_2013,Arson_2014,Arson_2015,Arson_2016,Arson_2017,Burglary_2001,Burglary_2002,Burglary_2003,Burglary_2004,Burglary_2005,Burglary_2006,Burglary_2007,Burglary_2008,Burglary_2009,Burglary_2010,Burglary_2011,Burglary_2012,Burglary_2013,Burglary_2014,Burglary_2015,Burglary_2016,Burglary_2017,Criminal sexual assault_2001,Criminal sexual assault_2002,Criminal sexual assault_2003,Criminal sexual assault_2004,Criminal sexual assault_2005,Criminal sexual assault_2006,Criminal sexual assault_2007,Criminal sexual assault_2008,Criminal sexual assault_2009,Criminal sexual assault_2010,Criminal sexual assault_2011,Criminal sexual assault_2012,Criminal sexual assault_2013,Criminal sexual assault_2014,Criminal sexual assault_2015,Criminal sexual assault_2016,Criminal sexual assault_2017,Drug abuse_2001,Drug abuse_2002,Drug abuse_2003,Drug abuse_2004,Drug abuse_2005,Drug abuse_2006,Drug abuse_2007,Drug abuse_2008,Drug abuse_2009,Drug abuse_2010,Drug abuse_2011,Drug abuse_2012,Drug abuse_2013,Drug abuse_2014,Drug abuse_2015,Drug abuse_2016,Drug abuse_2017,Homicide_2001,Homicide_2002,Homicide_2003,Homicide_2004,Homicide_2005,Homicide_2006,Homicide_2007,Homicide_2008,Homicide_2009,Homicide_2010,Homicide_2011,Homicide_2012,Homicide_2013,Homicide_2014,Homicide_2015,Homicide_2016,Homicide_2017,Larceny_2001,Larceny_2002,Larceny_2003,Larceny_2004,Larceny_2005,Larceny_2006,Larceny_2007,Larceny_2008,Larceny_2009,Larceny_2010,Larceny_2011,Larceny_2012,Larceny_2013,Larceny_2014,Larceny_2015,Larceny_2016,Larceny_2017,Manslaughter_2001,Manslaughter_2002,Manslaughter_2003,Manslaughter_2004,Manslaughter_2005,Manslaughter_2006,Manslaughter_2007,Manslaughter_2008,Manslaughter_2009,Manslaughter_2010,Manslaughter_2011,Manslaughter_2012,Manslaughter_2013,Manslaughter_2014,Manslaughter_2015,Manslaughter_2016,Manslaughter_2017,Motor vehicle theft_2001,Motor vehicle theft_2002,Motor vehicle theft_2003,Motor vehicle theft_2004,Motor vehicle theft_2005,Motor vehicle theft_2006,Motor vehicle theft_2007,Motor vehicle theft_2008,Motor vehicle theft_2009,Motor vehicle theft_2010,Motor vehicle theft_2011,Motor vehicle theft_2012,Motor vehicle theft_2013,Motor vehicle theft_2014,Motor vehicle theft_2015,Motor vehicle theft_2016,Motor vehicle theft_2017,Robbery_2001,Robbery_2002,Robbery_2003,Robbery_2004,Robbery_2005,Robbery_2006,Robbery_2007,Robbery_2008,Robbery_2009,Robbery_2010,Robbery_2011,Robbery_2012,Robbery_2013,Robbery_2014,Robbery_2015,Robbery_2016,Robbery_2017,Weapons violation_2001,Weapons violation_2002,Weapons violation_2003,Weapons violation_2004,Weapons violation_2005,Weapons violation_2006,Weapons violation_2007,Weapons violation_2008,Weapons violation_2009,Weapons violation_2010,Weapons violation_2011,Weapons violation_2012,Weapons violation_2013,Weapons violation_2014,Weapons violation_2015,Weapons violation_2016,Weapons violation_2017,Violent_2001,Violent_2002,Violent_2003,Violent_2004,Violent_2005,Violent_2006,Violent_2007,Violent_2008,Violent_2009,Violent_2010,Violent_2011,Violent_2012,Violent_2013,Violent_2014,Violent_2015,Violent_2016,Violent_2017,Property_2001,Property_2002,Property_2003,Property_2004,Property_2005,Property_2006,Property_2007,Property_2008,Property_2009,Property_2010,Property_2011,Property_2012,Property_2013,Property_2014,Property_2015,Property_2016,Property_2017,Index_2001,Index_2002,Index_2003,Index_2004,Index_2005,Index_2006,Index_2007,Index_2008,Index_2009,Index_2010,Index_2011,Index_2012,Index_2013,Index_2014,Index_2015,Index_2016,Index_2017,Public_2001,Public_2002,Public_2003,Public_2004,Public_2005,Public_2006,Public_2007,Public_2008,Public_2009,Public_2010,Public_2011,Public_2012,Public_2013,Public_2014,Public_2015,Public_2016,Public_2017
17031010100,49.0,36.0,40.0,26.0,34.0,35.0,38.0,50.0,26.0,38.0,35.0,39.0,33.0,24.0,27.0,21.0,11.0,0.0,1.0,1.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,58.0,40.0,44.0,30.0,29.0,18.0,22.0,35.0,30.0,22.0,46.0,29.0,24.0,24.0,26.0,18.0,14.0,4.0,4.0,4.0,2.0,6.0,4.0,5.0,2.0,6.0,1.0,3.0,4.0,2.0,5.0,2.0,4.0,0.0,182.0,160.0,136.0,133.0,193.0,139.0,168.0,162.0,144.0,155.0,91.0,110.0,80.0,68.0,53.0,11.0,11.0,1.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,2.0,1.0,1.0,145.0,103.0,105.0,82.0,100.0,83.0,116.0,114.0,84.0,83.0,121.0,93.0,90.0,77.0,63.0,76.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,22.0,13.0,21.0,17.0,15.0,10.0,16.0,9.0,22.0,5.0,14.0,10.0,8.0,10.0,12.0,3.0,33.0,31.0,43.0,25.0,28.0,18.0,28.0,38.0,28.0,25.0,21.0,32.0,14.0,10.0,11.0,7.0,7.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,4.0,1.0,87.0,75.0,88.0,54.0,70.0,57.0,71.0,90.0,60.0,64.0,61.0,78.0,49.0,41.0,42.0,33.0,19.0,234.0,166.0,163.0,136.0,146.0,118.0,150.0,166.0,123.0,127.0,173.0,137.0,124.0,109.0,99.0,106.0,64.0,321.0,241.0,251.0,190.0,216.0,175.0,221.0,256.0,183.0,191.0,234.0,215.0,173.0,150.0,141.0,139.0,83.0,27.0,20.0,21.0,11.0,15.0,13.0,19.0,14.0,14.0,14.0,17.0,28.0,15.0,19.0,17.0,13.0,9.0
17031010201,34.0,41.0,29.0,23.0,31.0,30.0,21.0,25.0,29.0,15.0,19.0,21.0,29.0,17.0,16.0,22.0,11.0,2.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,30.0,60.0,51.0,58.0,35.0,22.0,56.0,29.0,26.0,51.0,26.0,30.0,24.0,27.0,11.0,23.0,17.0,4.0,5.0,5.0,5.0,7.0,5.0,4.0,2.0,2.0,5.0,1.0,1.0,1.0,4.0,1.0,3.0,2.0,129.0,108.0,99.0,102.0,140.0,140.0,99.0,96.0,77.0,64.0,74.0,68.0,61.0,35.0,24.0,6.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,92.0,112.0,98.0,130.0,119.0,153.0,119.0,105.0,90.0,96.0,122.0,86.0,81.0,93.0,60.0,66.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,25.0,23.0,34.0,23.0,22.0,21.0,19.0,13.0,27.0,35.0,18.0,12.0,10.0,17.0,7.0,8.0,40.0,19.0,21.0,27.0,28.0,24.0,35.0,29.0,24.0,22.0,32.0,22.0,15.0,21.0,8.0,20.0,7.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,78.0,67.0,55.0,55.0,66.0,61.0,60.0,57.0,56.0,42.0,52.0,45.0,46.0,42.0,25.0,47.0,20.0,163.0,197.0,175.0,225.0,178.0,200.0,196.0,153.0,130.0,174.0,184.0,135.0,118.0,130.0,89.0,97.0,87.0,241.0,264.0,230.0,280.0,244.0,261.0,256.0,210.0,186.0,216.0,236.0,180.0,164.0,172.0,114.0,144.0,107.0,26.0,25.0,12.0,13.0,14.0,14.0,19.0,16.0,15.0,15.0,7.0,22.0,17.0,10.0,11.0,20.0,6.0
17031010202,25.0,24.0,26.0,24.0,31.0,14.0,19.0,15.0,22.0,26.0,24.0,33.0,19.0,12.0,15.0,13.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,50.0,34.0,37.0,23.0,25.0,27.0,25.0,21.0,24.0,20.0,17.0,14.0,14.0,18.0,10.0,8.0,1.0,2.0,0.0,1.0,3.0,1.0,2.0,0.0,1.0,3.0,2.0,2.0,3.0,1.0,4.0,3.0,3.0,63.0,91.0,90.0,77.0,148.0,114.0,85.0,118.0,94.0,122.0,66.0,84.0,52.0,35.0,30.0,13.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,357.0,273.0,257.0,257.0,240.0,297.0,266.0,224.0,271.0,286.0,257.0,225.0,236.0,163.0,252.0,217.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,23.0,12.0,18.0,22.0,18.0,15.0,17.0,14.0,15.0,16.0,9.0,11.0,21.0,12.0,15.0,5.0,38.0,42.0,35.0,34.0,32.0,35.0,21.0,40.0,22.0,34.0,39.0,34.0,17.0,15.0,17.0,31.0,10.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,65.0,69.0,61.0,60.0,66.0,51.0,42.0,56.0,45.0,64.0,66.0,69.0,40.0,29.0,37.0,47.0,21.0,425.0,347.0,303.0,312.0,285.0,341.0,308.0,266.0,306.0,326.0,293.0,251.0,261.0,198.0,282.0,242.0,125.0,490.0,416.0,364.0,372.0,351.0,392.0,350.0,322.0,351.0,390.0,359.0,320.0,301.0,227.0,319.0,289.0,146.0,22.0,18.0,19.0,14.0,16.0,12.0,8.0,7.0,6.0,12.0,7.0,25.0,8.0,8.0,10.0,12.0,2.0
17031010300,18.0,13.0,10.0,19.0,20.0,8.0,14.0,16.0,18.0,15.0,14.0,14.0,11.0,10.0,9.0,8.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,45.0,50.0,42.0,36.0,49.0,37.0,57.0,28.0,32.0,22.0,31.0,23.0,19.0,20.0,23.0,15.0,21.0,2.0,6.0,2.0,4.0,0.0,2.0,2.0,1.0,4.0,3.0,2.0,0.0,2.0,2.0,6.0,4.0,4.0,51.0,49.0,61.0,69.0,103.0,75.0,55.0,56.0,46.0,62.0,43.0,38.0,22.0,20.0,15.0,4.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,151.0,131.0,147.0,121.0,117.0,152.0,123.0,109.0,98.0,97.0,102.0,71.0,77.0,65.0,74.0,79.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,22.0,15.0,33.0,16.0,23.0,16.0,19.0,24.0,17.0,17.0,20.0,6.0,12.0,7.0,9.0,7.0,35.0,37.0,81.0,69.0,39.0,34.0,20.0,37.0,36.0,27.0,14.0,22.0,13.0,12.0,12.0,12.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,55.0,56.0,93.0,93.0,61.0,44.0,36.0,55.0,58.0,45.0,30.0,36.0,28.0,24.0,28.0,25.0,11.0,225.0,203.0,204.0,191.0,182.0,213.0,196.0,156.0,154.0,136.0,151.0,114.0,102.0,97.0,106.0,104.0,82.0,280.0,259.0,297.0,284.0,243.0,257.0,232.0,211.0,212.0,181.0,181.0,150.0,130.0,121.0,134.0,129.0,93.0,18.0,13.0,26.0,9.0,14.0,5.0,7.0,5.0,13.0,6.0,6.0,6.0,6.0,5.0,7.0,5.0,0.0
17031010400,15.0,16.0,13.0,10.0,12.0,12.0,14.0,7.0,10.0,12.0,11.0,5.0,8.0,8.0,7.0,15.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,35.0,34.0,18.0,46.0,25.0,30.0,37.0,27.0,17.0,10.0,11.0,7.0,6.0,16.0,20.0,6.0,2.0,2.0,5.0,1.0,2.0,2.0,2.0,5.0,3.0,1.0,3.0,0.0,0.0,3.0,3.0,3.0,2.0,23.0,23.0,32.0,28.0,36.0,43.0,46.0,23.0,25.0,19.0,30.0,11.0,12.0,5.0,9.0,3.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,116.0,159.0,145.0,156.0,111.0,92.0,93.0,98.0,95.0,85.0,94.0,79.0,73.0,54.0,55.0,78.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,16.0,20.0,11.0,23.0,6.0,10.0,9.0,8.0,11.0,8.0,4.0,2.0,4.0,9.0,2.0,15.0,22.0,23.0,21.0,19.0,15.0,22.0,18.0,21.0,12.0,19.0,8.0,8.0,4.0,7.0,9.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,32.0,40.0,41.0,33.0,34.0,29.0,38.0,31.0,34.0,25.0,33.0,13.0,16.0,15.0,17.0,28.0,12.0,152.0,210.0,195.0,194.0,169.0,140.0,129.0,145.0,131.0,110.0,115.0,98.0,84.0,62.0,75.0,107.0,33.0,184.0,250.0,236.0,227.0,203.0,169.0,167.0,176.0,165.0,135.0,148.0,111.0,100.0,77.0,92.0,135.0,45.0,6.0,6.0,11.0,6.0,8.0,5.0,6.0,7.0,5.0,4.0,5.0,1.0,4.0,6.0,4.0,6.0,4.0
17031010501,22.0,22.0,10.0,8.0,15.0,15.0,13.0,12.0,13.0,7.0,9.0,9.0,9.0,8.0,7.0,6.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,22.0,49.0,44.0,46.0,39.0,32.0,24.0,14.0,23.0,18.0,11.0,15.0,12.0,14.0,6.0,9.0,8.0,3.0,2.0,4.0,3.0,3.0,4.0,1.0,4.0,1.0,2.0,0.0,3.0,0.0,0.0,3.0,3.0,2.0,73.0,32.0,63.0,48.0,55.0,59.0,69.0,42.0,38.0,28.0,25.0,18.0,9.0,9.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,91.0,86.0,99.0,91.0,89.0,67.0,65.0,52.0,56.0,39.0,60.0,47.0,47.0,49.0,56.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,13.0,6.0,13.0,11.0,9.0,17.0,9.0,11.0,7.0,12.0,7.0,3.0,7.0,4.0,8.0,5.0,44.0,32.0,22.0,32.0,19.0,24.0,16.0,22.0,25.0,23.0,16.0,12.0,6.0,7.0,8.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,69.0,56.0,36.0,43.0,38.0,43.0,30.0,38.0,39.0,32.0,25.0,24.0,15.0,15.0,18.0,21.0,5.0,155.0,153.0,138.0,161.0,141.0,130.0,108.0,89.0,86.0,82.0,63.0,82.0,63.0,69.0,59.0,73.0,40.0,224.0,209.0,174.0,204.0,179.0,173.0,138.0,127.0,125.0,114.0,88.0,106.0,78.0,84.0,77.0,94.0,45.0,17.0,19.0,5.0,8.0,6.0,5.0,6.0,7.0,8.0,12.0,2.0,1.0,0.0,3.0,4.0,6.0,0.0
17031010502,10.0,2.0,9.0,10.0,6.0,3.0,6.0,5.0,1.0,4.0,4.0,3.0,1.0,1.0,5.0,3.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,33.0,42.0,40.0,33.0,20.0,20.0,30.0,14.0,28.0,20.0,15.0,10.0,11.0,9.0,5.0,10.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,0.0,14.0,16.0,21.0,17.0,25.0,25.0,12.0,10.0,16.0,9.0,5.0,7.0,5.0,2.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,71.0,70.0,71.0,74.0,56.0,54.0,42.0,31.0,57.0,31.0,39.0,37.0,36.0,36.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,8.0,11.0,22.0,8.0,16.0,15.0,12.0,2.0,8.0,6.0,5.0,2.0,5.0,3.0,3.0,2.0,34.0,13.0,23.0,11.0,13.0,14.0,9.0,7.0,16.0,15.0,14.0,6.0,6.0,5.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,18.0,34.0,21.0,19.0,18.0,17.0,14.0,19.0,23.0,19.0,9.0,9.0,9.0,9.0,9.0,2.0,131.0,122.0,124.0,128.0,102.0,92.0,99.0,68.0,61.0,86.0,52.0,54.0,52.0,50.0,44.0,39.0,35.0,179.0,140.0,158.0,149.0,121.0,110.0,116.0,82.0,80.0,109.0,71.0,63.0,61.0,59.0,53.0,48.0,37.0,10.0,5.0,9.0,4.0,2.0,2.0,5.0,0.0,7.0,7.0,1.0,1.0,3.0,3.0,3.0,4.0,1.0
17031010503,9.0,2.0,8.0,5.0,5.0,4.0,3.0,3.0,7.0,3.0,6.0,5.0,0.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,34.0,25.0,24.0,26.0,24.0,23.0,20.0,32.0,16.0,10.0,7.0,11.0,3.0,5.0,2.0,3.0,0.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,1.0,1.0,0.0,10.0,5.0,5.0,6.0,14.0,26.0,16.0,12.0,12.0,16.0,7.0,5.0,5.0,7.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,53.0,68.0,82.0,67.0,71.0,58.0,73.0,48.0,70.0,68.0,64.0,76.0,67.0,48.0,35.0,50.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,8.0,7.0,7.0,6.0,3.0,4.0,3.0,5.0,6.0,8.0,5.0,6.0,2.0,7.0,2.0,16.0,21.0,14.0,27.0,22.0,9.0,8.0,14.0,20.0,5.0,10.0,6.0,9.0,5.0,7.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,23.0,24.0,32.0,28.0,16.0,12.0,17.0,27.0,8.0,20.0,14.0,11.0,12.0,11.0,11.0,6.0,79.0,107.0,124.0,100.0,102.0,90.0,100.0,75.0,93.0,105.0,86.0,94.0,79.0,65.0,40.0,62.0,26.0,107.0,130.0,148.0,132.0,130.0,106.0,112.0,92.0,120.0,113.0,106.0,108.0,90.0,77.0,51.0,73.0,32.0,9.0,7.0,6.0,5.0,5.0,1.0,3.0,2.0,8.0,1.0,3.0,2.0,5.0,5.0,1.0,5.0,1.0
17031010600,37.0,29.0,28.0,31.0,26.0,36.0,23.0,13.0,24.0,26.0,27.0,20.0,11.0,16.0,13.0,18.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,43.0,70.0,62.0,61.0,49.0,49.0,32.0,48.0,47.0,54.0,32.0,20.0,34.0,20.0,17.0,30.0,9.0,5.0,5.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,2.0,1.0,2.0,4.0,0.0,2.0,1.0,123.0,155.0,148.0,123.0,105.0,93.0,116.0,101.0,65.0,43.0,30.0,42.0,49.0,34.0,12.0,7.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,188.0,172.0,195.0,159.0,164.0,172.0,154.0,108.0,133.0,110.0,120.0,109.0,85.0,85.0,85.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,31.0,33.0,22.0,25.0,19.0,14.0,22.0,13.0,26.0,16.0,19.0,10.0,14.0,15.0,15.0,6.0,67.0,56.0,50.0,60.0,51.0,37.0,33.0,35.0,46.0,44.0,38.0,22.0,23.0,18.0,11.0,18.0,10.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,112.0,90.0,80.0,93.0,78.0,74.0,60.0,50.0,71.0,70.0,67.0,43.0,36.0,38.0,24.0,38.0,19.0,291.0,290.0,267.0,278.0,233.0,232.0,218.0,224.0,169.0,214.0,158.0,160.0,153.0,119.0,117.0,130.0,76.0,403.0,380.0,347.0,371.0,311.0,306.0,278.0,274.0,240.0,284.0,225.0,203.0,189.0,157.0,141.0,168.0,95.0,17.0,28.0,24.0,18.0,18.0,11.0,10.0,3.0,14.0,26.0,13.0,13.0,9.0,16.0,9.0,12.0,6.0
17031010701,2.0,6.0,8.0,8.0,3.0,5.0,11.0,2.0,6.0,2.0,4.0,3.0,4.0,7.0,6.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,21.0,36.0,28.0,45.0,17.0,23.0,24.0,11.0,23.0,17.0,15.0,15.0,12.0,11.0,14.0,6.0,3.0,3.0,1.0,2.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,21.0,10.0,9.0,14.0,21.0,15.0,23.0,16.0,12.0,10.0,7.0,7.0,10.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,78.0,74.0,83.0,73.0,56.0,76.0,58.0,49.0,56.0,42.0,55.0,31.0,45.0,29.0,33.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,33.0,10.0,19.0,11.0,14.0,15.0,11.0,15.0,21.0,22.0,14.0,9.0,12.0,11.0,9.0,2.0,12.0,15.0,9.0,18.0,4.0,12.0,15.0,7.0,17.0,13.0,17.0,5.0,6.0,2.0,6.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,22.0,19.0,26.0,8.0,17.0,30.0,11.0,24.0,16.0,24.0,8.0,10.0,9.0,14.0,11.0,5.0,115.0,148.0,112.0,147.0,103.0,93.0,116.0,80.0,87.0,94.0,79.0,85.0,53.0,68.0,54.0,48.0,23.0,132.0,170.0,131.0,173.0,111.0,110.0,146.0,91.0,111.0,110.0,103.0,93.0,63.0,77.0,68.0,59.0,28.0,3.0,3.0,9.0,9.0,1.0,3.0,3.0,3.0,6.0,3.0,4.0,2.0,2.0,3.0,1.0,3.0,2.0
